2.551000e+01 8.174449e+00
2.552000e+01 8.177592e+00
2.553000e+01 8.180735e+00
2.554000e+01 8.183877e+00
2.555000e+01 8.187020e+00
2.556000e+01 8.190163e+00
2.557000e+01 8.193306e+00
2.558000e+01 8.196449e+00
2.559000e+01 8.199592e+00
2.560000e+01 8.202734e+00
2.561000e+01 8.205877e+00
2.562000e+01 8.209020e+00
2.563000e+01 8.212163e+00
2.564000e+01 8.215306e+00
2.565000e+01 8.218449e+00
2.566000e+01 8.221592e+00
2.567000e+01 8.224735e+00
2.568000e+01 8.227879e+00
2.569000e+01 8.231022e+00
2.570000e+01 8.234165e+00
2.571000e+01 8.237308e+00
2.572000e+01 8.240451e+00
2.573000e+01 8.243594e+00
2.574000e+01 8.246738e+00
2.575000e+01 8.249881e+00
2.576000e+01 8.253024e+00
2.577000e+01 8.256167e+00
2.578000e+01 8.259311e+00
2.579000e+01 8.262454e+00
2.580000e+01 8.265597e+00
2.581000e+01 8.268741e+00
2.582000e+01 8.271884e+00
2.583000e+01 8.275028e+00
2.584000e+01 8.278171e+00
2.585000e+01 8.281315e+00
2.586000e+01 8.284458e+00
2.587000e+01 8.287602e+00
2.588000e+01 8.290745e+00
2.589000e+01 8.293889e+00
2.590000e+01 8.297032e+00
2.591000e+01 8.300176e+00
2.592000e+01 8.303320e+00
2.593000e+01 8.306463e+00
2.594000e+01 8.309607e+00
2.595000e+01 8.312751e+00
2.596000e+01 8.315894e+00
2.597000e+01 8.319038e+00
2.598000e+01 8.322182e+00
2.599000e+01 8.325326e+00
2.600000e+01 8.328469e+00
2.601000e+01 8.331613e+00
2.602000e+01 8.334757e+00
2.603000e+01 8.337901e+00
2.604000e+01 8.341045e+00
2.605000e+01 8.344189e+00
2.606000e+01 8.347333e+00
2.607000e+01 8.350477e+00
2.608000e+01 8.353621e+00
2.609000e+01 8.356765e+00
2.610000e+01 8.359909e+00
2.611000e+01 8.363053e+00
2.612000e+01 8.366197e+00
2.613000e+01 8.369341e+00
2.614000e+01 8.372485e+00
2.615000e+01 8.375629e+00
2.616000e+01 8.378773e+00
2.617000e+01 8.381917e+00
2.618000e+01 8.385062e+00
2.619000e+01 8.388206e+00
2.620000e+01 8.391350e+00
2.621000e+01 8.394494e+00
2.622000e+01 8.397639e+00
2.623000e+01 8.400783e+00
2.624000e+01 8.403927e+00
2.625000e+01 8.407072e+00
2.626000e+01 8.410216e+00
2.627000e+01 8.413360e+00
2.628000e+01 8.416505e+00
2.629000e+01 8.419649e+00
2.630000e+01 8.422794e+00
2.631000e+01 8.425938e+00
2.632000e+01 8.429083e+00
2.633000e+01 8.432227e+00
2.634000e+01 8.435372e+00
2.635000e+01 8.438516e+00
2.636000e+01 8.441661e+00
2.637000e+01 8.444805e+00
2.638000e+01 8.447950e+00
2.639000e+01 8.451095e+00
2.640000e+01 8.454239e+00
2.641000e+01 8.457384e+00
2.642000e+01 8.460529e+00
2.643000e+01 8.463673e+00
2.644000e+01 8.466818e+00
2.645000e+01 8.469963e+00
2.646000e+01 8.473108e+00
2.647000e+01 8.476253e+00
2.648000e+01 8.479397e+00
2.649000e+01 8.482542e+00
2.650000e+01 8.485687e+00
2.651000e+01 8.488832e+00
2.652000e+01 8.491977e+00
2.653000e+01 8.495122e+00
2.654000e+01 8.498267e+00
2.655000e+01 8.501412e+00
2.656000e+01 8.504557e+00
2.657000e+01 8.507702e+00
2.658000e+01 8.510847e+00
2.659000e+01 8.513992e+00
2.660000e+01 8.517137e+00
2.661000e+01 8.520282e+00
2.662000e+01 8.523427e+00
2.663000e+01 8.526572e+00
2.664000e+01 8.529717e+00
2.665000e+01 8.532863e+00
2.666000e+01 8.536008e+00
2.667000e+01 8.539153e+00
2.668000e+01 8.542298e+00
2.669000e+01 8.545444e+00
2.670000e+01 8.548589e+00
2.671000e+01 8.551734e+00
2.672000e+01 8.554879e+00
2.673000e+01 8.558025e+00
2.674000e+01 8.561170e+00
2.675000e+01 8.564316e+00
2.676000e+01 8.567461e+00
2.677000e+01 8.570606e+00
2.678000e+01 8.573752e+00
2.679000e+01 8.576897e+00
2.680000e+01 8.580043e+00
2.681000e+01 8.583188e+00
2.682000e+01 8.586334e+00
2.683000e+01 8.589479e+00
2.684000e+01 8.592625e+00
2.685000e+01 8.595771e+00
2.686000e+01 8.598916e+00
2.687000e+01 8.602062e+00
2.688000e+01 8.605207e+00
2.689000e+01 8.608353e+00
2.690000e+01 8.611499e+00
2.691000e+01 8.614644e+00
2.692000e+01 8.617790e+00
2.693000e+01 8.620936e+00
2.694000e+01 8.624082e+00
2.695000e+01 8.627227e+00
2.696000e+01 8.630373e+00
2.697000e+01 8.633519e+00
2.698000e+01 8.636665e+00
2.699000e+01 8.639811e+00
2.700000e+01 8.642957e+00
2.701000e+01 8.646103e+00
2.702000e+01 8.649249e+00
2.703000e+01 8.652394e+00
2.704000e+01 8.655540e+00
2.705000e+01 8.658686e+00
2.706000e+01 8.661832e+00
2.707000e+01 8.664978e+00
2.708000e+01 8.668124e+00
2.709000e+01 8.671271e+00
2.710000e+01 8.674417e+00
2.711000e+01 8.677563e+00
2.712000e+01 8.680709e+00
2.713000e+01 8.683855e+00
2.714000e+01 8.687001e+00
2.715000e+01 8.690147e+00
2.716000e+01 8.693293e+00
2.717000e+01 8.696440e+00
2.718000e+01 8.699586e+00
2.719000e+01 8.702732e+00
2.720000e+01 8.705878e+00
2.721000e+01 8.709025e+00
2.722000e+01 8.712171e+00
2.723000e+01 8.715317e+00
2.724000e+01 8.718464e+00
2.725000e+01 8.721610e+00
2.726000e+01 8.724756e+00
2.727000e+01 8.727903e+00
2.728000e+01 8.731049e+00
2.729000e+01 8.734196e+00
2.730000e+01 8.737342e+00
2.731000e+01 8.740489e+00
2.732000e+01 8.743635e+00
2.733000e+01 8.746782e+00
2.734000e+01 8.749928e+00
2.735000e+01 8.753075e+00
2.736000e+01 8.756221e+00
2.737000e+01 8.759368e+00
2.738000e+01 8.762515e+00
2.739000e+01 8.765661e+00
2.740000e+01 8.768808e+00
2.741000e+01 8.771955e+00
2.742000e+01 8.775101e+00
2.743000e+01 8.778248e+00
2.744000e+01 8.781395e+00
2.745000e+01 8.784541e+00
2.746000e+01 8.787688e+00
2.747000e+01 8.790835e+00
2.748000e+01 8.793982e+00
2.749000e+01 8.797129e+00
2.750000e+01 8.800275e+00
2.751000e+01 8.803422e+00
2.752000e+01 8.806569e+00
2.753000e+01 8.809716e+00
2.754000e+01 8.812863e+00
2.755000e+01 8.816010e+00
2.756000e+01 8.819157e+00
2.757000e+01 8.822304e+00
2.758000e+01 8.825451e+00
2.759000e+01 8.828598e+00
2.760000e+01 8.831745e+00
2.761000e+01 8.834892e+00
2.762000e+01 8.838039e+00
2.763000e+01 8.841186e+00
2.764000e+01 8.844333e+00
2.765000e+01 8.847480e+00
2.766000e+01 8.850627e+00
2.767000e+01 8.853775e+00
2.768000e+01 8.856922e+00
2.769000e+01 8.860069e+00
2.770000e+01 8.863216e+00
2.771000e+01 8.866363e+00
2.772000e+01 8.869511e+00
2.773000e+01 8.872658e+00
2.774000e+01 8.875805e+00
2.775000e+01 8.878953e+00
2.776000e+01 8.882100e+00
2.777000e+01 8.885247e+00
2.778000e+01 8.888395e+00
2.779000e+01 8.891542e+00
2.780000e+01 8.894689e+00
2.781000e+01 8.897837e+00
2.782000e+01 8.900984e+00
2.783000e+01 8.904132e+00
2.784000e+01 8.907279e+00
2.785000e+01 8.910427e+00
2.786000e+01 8.913574e+00
2.787000e+01 8.916722e+00
2.788000e+01 8.919869e+00
2.789000e+01 8.923017e+00
2.790000e+01 8.926164e+00
2.791000e+01 8.929312e+00
2.792000e+01 8.932459e+00
2.793000e+01 8.935607e+00
2.794000e+01 8.938755e+00
2.795000e+01 8.941902e+00
2.796000e+01 8.945050e+00
2.797000e+01 8.948198e+00
2.798000e+01 8.951345e+00
2.799000e+01 8.954493e+00
2.800000e+01 8.957641e+00
2.801000e+01 8.960789e+00
2.802000e+01 8.963936e+00
2.803000e+01 8.967084e+00
2.804000e+01 8.970232e+00
2.805000e+01 8.973380e+00
2.806000e+01 8.976528e+00
2.807000e+01 8.979676e+00
2.808000e+01 8.982824e+00
2.809000e+01 8.985971e+00
2.810000e+01 8.989119e+00
2.811000e+01 8.992267e+00
2.812000e+01 8.995415e+00
2.813000e+01 8.998563e+00
2.814000e+01 9.001711e+00
2.815000e+01 9.004859e+00
2.816000e+01 9.008007e+00
2.817000e+01 9.011155e+00
2.818000e+01 9.014303e+00
2.819000e+01 9.017451e+00
2.820000e+01 9.020600e+00
2.821000e+01 9.023748e+00
2.822000e+01 9.026896e+00
2.823000e+01 9.030044e+00
2.824000e+01 9.033192e+00
2.825000e+01 9.036340e+00
2.826000e+01 9.039489e+00
2.827000e+01 9.042637e+00
2.828000e+01 9.045785e+00
2.829000e+01 9.048933e+00
2.830000e+01 9.052082e+00
2.831000e+01 9.055230e+00
2.832000e+01 9.058378e+00
2.833000e+01 9.061526e+00
2.834000e+01 9.064675e+00
2.835000e+01 9.067823e+00
2.836000e+01 9.070971e+00
2.837000e+01 9.074120e+00
2.838000e+01 9.077268e+00
2.839000e+01 9.080417e+00
2.840000e+01 9.083565e+00
2.841000e+01 9.086714e+00
2.842000e+01 9.089862e+00
2.843000e+01 9.093011e+00
2.844000e+01 9.096159e+00
2.845000e+01 9.099308e+00
2.846000e+01 9.102456e+00
2.847000e+01 9.105605e+00
2.848000e+01 9.108753e+00
2.849000e+01 9.111902e+00
2.850000e+01 9.115051e+00
2.851000e+01 9.118199e+00
2.852000e+01 9.121348e+00
2.853000e+01 9.124496e+00
2.854000e+01 9.127645e+00
2.855000e+01 9.130794e+00
2.856000e+01 9.133943e+00
2.857000e+01 9.137091e+00
2.858000e+01 9.140240e+00
2.859000e+01 9.143389e+00
2.860000e+01 9.146538e+00
2.861000e+01 9.149686e+00
2.862000e+01 9.152835e+00
2.863000e+01 9.155984e+00
2.864000e+01 9.159133e+00
2.865000e+01 9.162282e+00
2.866000e+01 9.165431e+00
2.867000e+01 9.168579e+00
2.868000e+01 9.171728e+00
2.869000e+01 9.174877e+00
2.870000e+01 9.178026e+00
2.871000e+01 9.181175e+00
2.872000e+01 9.184324e+00
2.873000e+01 9.187473e+00
2.874000e+01 9.190622e+00
2.875000e+01 9.193771e+00
2.876000e+01 9.196920e+00
2.877000e+01 9.200069e+00
2.878000e+01 9.203218e+00
2.879000e+01 9.206368e+00
2.880000e+01 9.209517e+00
2.881000e+01 9.212666e+00
2.882000e+01 9.215815e+00
2.883000e+01 9.218964e+00
2.884000e+01 9.222113e+00
2.885000e+01 9.225262e+00
2.886000e+01 9.228412e+00
2.887000e+01 9.231561e+00
2.888000e+01 9.234710e+00
2.889000e+01 9.237859e+00
2.890000e+01 9.241009e+00
2.891000e+01 9.244158e+00
2.892000e+01 9.247307e+00
2.893000e+01 9.250457e+00
2.894000e+01 9.253606e+00
2.895000e+01 9.256755e+00
2.896000e+01 9.259905e+00
2.897000e+01 9.263054e+00
2.898000e+01 9.266203e+00
2.899000e+01 9.269353e+00
2.900000e+01 9.272502e+00
2.901000e+01 9.275652e+00
2.902000e+01 9.278801e+00
2.903000e+01 9.281951e+00
2.904000e+01 9.285100e+00
2.905000e+01 9.288250e+00
2.906000e+01 9.291399e+00
2.907000e+01 9.294549e+00
2.908000e+01 9.297698e+00
2.909000e+01 9.300848e+00
2.910000e+01 9.303997e+00
2.911000e+01 9.307147e+00
2.912000e+01 9.310297e+00
2.913000e+01 9.313446e+00
2.914000e+01 9.316596e+00
2.915000e+01 9.319746e+00
2.916000e+01 9.322895e+00
2.917000e+01 9.326045e+00
2.918000e+01 9.329195e+00
2.919000e+01 9.332344e+00
2.920000e+01 9.335494e+00
2.921000e+01 9.338644e+00
2.922000e+01 9.341794e+00
2.923000e+01 9.344944e+00
2.924000e+01 9.348093e+00
2.925000e+01 9.351243e+00
2.926000e+01 9.354393e+00
2.927000e+01 9.357543e+00
2.928000e+01 9.360693e+00
2.929000e+01 9.363843e+00
2.930000e+01 9.366993e+00
2.931000e+01 9.370142e+00
2.932000e+01 9.373292e+00
2.933000e+01 9.376442e+00
2.934000e+01 9.379592e+00
2.935000e+01 9.382742e+00
2.936000e+01 9.385892e+00
2.937000e+01 9.389042e+00
2.938000e+01 9.392192e+00
2.939000e+01 9.395342e+00
2.940000e+01 9.398492e+00
2.941000e+01 9.401643e+00
2.942000e+01 9.404793e+00
2.943000e+01 9.407943e+00
2.944000e+01 9.411093e+00
2.945000e+01 9.414243e+00
2.946000e+01 9.417393e+00
2.947000e+01 9.420543e+00
2.948000e+01 9.423693e+00
2.949000e+01 9.426844e+00
2.950000e+01 9.429994e+00
2.951000e+01 9.433144e+00
2.952000e+01 9.436294e+00
2.953000e+01 9.439445e+00
2.954000e+01 9.442595e+00
2.955000e+01 9.445745e+00
2.956000e+01 9.448895e+00
2.957000e+01 9.452046e+00
2.958000e+01 9.455196e+00
2.959000e+01 9.458346e+00
2.960000e+01 9.461497e+00
2.961000e+01 9.464647e+00
2.962000e+01 9.467798e+00
2.963000e+01 9.470948e+00
2.964000e+01 9.474098e+00
2.965000e+01 9.477249e+00
2.966000e+01 9.480399e+00
2.967000e+01 9.483550e+00
2.968000e+01 9.486700e+00
2.969000e+01 9.489851e+00
2.970000e+01 9.493001e+00
2.971000e+01 9.496152e+00
2.972000e+01 9.499302e+00
2.973000e+01 9.502453e+00
2.974000e+01 9.505604e+00
2.975000e+01 9.508754e+00
2.976000e+01 9.511905e+00
2.977000e+01 9.515055e+00
2.978000e+01 9.518206e+00
2.979000e+01 9.521357e+00
2.980000e+01 9.524507e+00
2.981000e+01 9.527658e+00
2.982000e+01 9.530809e+00
2.983000e+01 9.533959e+00
2.984000e+01 9.537110e+00
2.985000e+01 9.540261e+00
2.986000e+01 9.543412e+00
2.987000e+01 9.546562e+00
2.988000e+01 9.549713e+00
2.989000e+01 9.552864e+00
2.990000e+01 9.556015e+00
2.991000e+01 9.559166e+00
2.992000e+01 9.562316e+00
2.993000e+01 9.565467e+00
2.994000e+01 9.568618e+00
2.995000e+01 9.571769e+00
2.996000e+01 9.574920e+00
2.997000e+01 9.578071e+00
2.998000e+01 9.581222e+00
2.999000e+01 9.584373e+00
3.000000e+01 9.587524e+00
3.001000e+01 9.590675e+00
3.002000e+01 9.593826e+00
3.003000e+01 9.596977e+00
3.004000e+01 9.600128e+00
3.005000e+01 9.603279e+00
3.006000e+01 9.606430e+00
3.007000e+01 9.609581e+00
3.008000e+01 9.612732e+00
3.009000e+01 9.615883e+00
3.010000e+01 9.619034e+00
3.011000e+01 9.622185e+00
3.012000e+01 9.625336e+00
3.013000e+01 9.628487e+00
3.014000e+01 9.631638e+00
3.015000e+01 9.634790e+00
3.016000e+01 9.637941e+00
3.017000e+01 9.641092e+00
3.018000e+01 9.644243e+00
3.019000e+01 9.647394e+00
3.020000e+01 9.650546e+00
3.021000e+01 9.653697e+00
3.022000e+01 9.656848e+00
3.023000e+01 9.660000e+00
3.024000e+01 9.663151e+00
3.025000e+01 9.666302e+00
3.026000e+01 9.669453e+00
3.027000e+01 9.672605e+00
3.028000e+01 9.675756e+00
3.029000e+01 9.678908e+00
3.030000e+01 9.682059e+00
3.031000e+01 9.685210e+00
3.032000e+01 9.688362e+00
3.033000e+01 9.691513e+00
3.034000e+01 9.694665e+00
3.035000e+01 9.697816e+00
3.036000e+01 9.700967e+00
3.037000e+01 9.704119e+00
3.038000e+01 9.707270e+00
3.039000e+01 9.710422e+00
3.040000e+01 9.713574e+00
3.041000e+01 9.716725e+00
3.042000e+01 9.719877e+00
3.043000e+01 9.723028e+00
3.044000e+01 9.726180e+00
3.045000e+01 9.729331e+00
3.046000e+01 9.732483e+00
3.047000e+01 9.735635e+00
3.048000e+01 9.738786e+00
3.049000e+01 9.741938e+00
3.050000e+01 9.745090e+00
3.051000e+01 9.748241e+00
3.052000e+01 9.751393e+00
3.053000e+01 9.754545e+00
3.054000e+01 9.757696e+00
3.055000e+01 9.760848e+00
3.056000e+01 9.764000e+00
3.057000e+01 9.767152e+00
3.058000e+01 9.770303e+00
3.059000e+01 9.773455e+00
3.060000e+01 9.776607e+00
3.061000e+01 9.779759e+00
3.062000e+01 9.782911e+00
3.063000e+01 9.786062e+00
3.064000e+01 9.789214e+00
3.065000e+01 9.792366e+00
3.066000e+01 9.795518e+00
3.067000e+01 9.798670e+00
3.068000e+01 9.801822e+00
3.069000e+01 9.804974e+00
3.070000e+01 9.808126e+00
3.071000e+01 9.811278e+00
3.072000e+01 9.814430e+00
3.073000e+01 9.817582e+00
3.074000e+01 9.820734e+00
3.075000e+01 9.823886e+00
3.076000e+01 9.827038e+00
3.077000e+01 9.830190e+00
3.078000e+01 9.833342e+00
3.079000e+01 9.836494e+00
3.080000e+01 9.839646e+00
3.081000e+01 9.842798e+00
3.082000e+01 9.845950e+00
3.083000e+01 9.849102e+00
3.084000e+01 9.852254e+00
3.085000e+01 9.855406e+00
3.086000e+01 9.858558e+00
3.087000e+01 9.861711e+00
3.088000e+01 9.864863e+00
3.089000e+01 9.868015e+00
3.090000e+01 9.871167e+00
3.091000e+01 9.874319e+00
3.092000e+01 9.877472e+00
3.093000e+01 9.880624e+00
3.094000e+01 9.883776e+00
3.095000e+01 9.886928e+00
3.096000e+01 9.890081e+00
3.097000e+01 9.893233e+00
3.098000e+01 9.896385e+00
3.099000e+01 9.899538e+00
3.100000e+01 9.902690e+00
3.101000e+01 9.905842e+00
3.102000e+01 9.908995e+00
3.103000e+01 9.912147e+00
3.104000e+01 9.915299e+00
3.105000e+01 9.918452e+00
3.106000e+01 9.921604e+00
3.107000e+01 9.924757e+00
3.108000e+01 9.927909e+00
3.109000e+01 9.931062e+00
3.110000e+01 9.934214e+00
3.111000e+01 9.937367e+00
3.112000e+01 9.940519e+00
3.113000e+01 9.943672e+00
3.114000e+01 9.946824e+00
3.115000e+01 9.949977e+00
3.116000e+01 9.953129e+00
3.117000e+01 9.956282e+00
3.118000e+01 9.959434e+00
3.119000e+01 9.962587e+00
3.120000e+01 9.965739e+00
3.121000e+01 9.968892e+00
3.122000e+01 9.972045e+00
3.123000e+01 9.975197e+00
3.124000e+01 9.978350e+00
3.125000e+01 9.981503e+00
3.126000e+01 9.984655e+00
3.127000e+01 9.987808e+00
3.128000e+01 9.990961e+00
3.129000e+01 9.994113e+00
3.130000e+01 9.997266e+00
3.131000e+01 1.000042e+01
3.132000e+01 1.000357e+01
3.133000e+01 1.000672e+01
3.134000e+01 1.000988e+01
3.135000e+01 1.001303e+01
3.136000e+01 1.001618e+01
3.137000e+01 1.001934e+01
3.138000e+01 1.002249e+01
3.139000e+01 1.002564e+01
3.140000e+01 1.002879e+01
3.141000e+01 1.003195e+01
3.142000e+01 1.003510e+01
3.143000e+01 1.003825e+01
3.144000e+01 1.004141e+01
3.145000e+01 1.004456e+01
3.146000e+01 1.004771e+01
3.147000e+01 1.005086e+01
3.148000e+01 1.005402e+01
3.149000e+01 1.005717e+01
3.150000e+01 1.006032e+01
3.151000e+01 1.006348e+01
3.152000e+01 1.006663e+01
3.153000e+01 1.006978e+01
3.154000e+01 1.007294e+01
3.155000e+01 1.007609e+01
3.156000e+01 1.007924e+01
3.157000e+01 1.008239e+01
3.158000e+01 1.008555e+01
3.159000e+01 1.008870e+01
3.160000e+01 1.009185e+01
3.161000e+01 1.009501e+01
3.162000e+01 1.009816e+01
3.163000e+01 1.010131e+01
3.164000e+01 1.010447e+01
3.165000e+01 1.010762e+01
3.166000e+01 1.011077e+01
3.167000e+01 1.011393e+01
3.168000e+01 1.011708e+01
3.169000e+01 1.012023e+01
3.170000e+01 1.012339e+01
3.171000e+01 1.012654e+01
3.172000e+01 1.012969e+01
3.173000e+01 1.013285e+01
3.174000e+01 1.013600e+01
3.175000e+01 1.013915e+01
3.176000e+01 1.014231e+01
3.177000e+01 1.014546e+01
3.178000e+01 1.014861e+01
3.179000e+01 1.015177e+01
3.180000e+01 1.015492e+01
3.181000e+01 1.015807e+01
3.182000e+01 1.016123e+01
3.183000e+01 1.016438e+01
3.184000e+01 1.016753e+01
3.185000e+01 1.017069e+01
3.186000e+01 1.017384e+01
3.187000e+01 1.017699e+01
3.188000e+01 1.018015e+01
3.189000e+01 1.018330e+01
3.190000e+01 1.018645e+01
3.191000e+01 1.018961e+01
3.192000e+01 1.019276e+01
3.193000e+01 1.019591e+01
3.194000e+01 1.019907e+01
3.195000e+01 1.020222e+01
3.196000e+01 1.020537e+01
3.197000e+01 1.020853e+01
3.198000e+01 1.021168e+01
3.199000e+01 1.021483e+01
3.200000e+01 1.021799e+01
3.201000e+01 1.022114e+01
3.202000e+01 1.022430e+01
3.203000e+01 1.022745e+01
3.204000e+01 1.023060e+01
3.205000e+01 1.023376e+01
3.206000e+01 1.023691e+01
3.207000e+01 1.024006e+01
3.208000e+01 1.024322e+01
3.209000e+01 1.024637e+01
3.210000e+01 1.024952e+01
3.211000e+01 1.025268e+01
3.212000e+01 1.025583e+01
3.213000e+01 1.025899e+01
3.214000e+01 1.026214e+01
3.215000e+01 1.026529e+01
3.216000e+01 1.026845e+01
3.217000e+01 1.027160e+01
3.218000e+01 1.027475e+01
3.219000e+01 1.027791e+01
3.220000e+01 1.028106e+01
3.221000e+01 1.028422e+01
3.222000e+01 1.028737e+01
3.223000e+01 1.029052e+01
3.224000e+01 1.029368e+01
3.225000e+01 1.029683e+01
3.226000e+01 1.029999e+01
3.227000e+01 1.030314e+01
3.228000e+01 1.030629e+01
3.229000e+01 1.030945e+01
3.230000e+01 1.031260e+01
3.231000e+01 1.031576e+01
3.232000e+01 1.031891e+01
3.233000e+01 1.032206e+01
3.234000e+01 1.032522e+01
3.235000e+01 1.032837e+01
3.236000e+01 1.033153e+01
3.237000e+01 1.033468e+01
3.238000e+01 1.033783e+01
3.239000e+01 1.034099e+01
3.240000e+01 1.034414e+01
3.241000e+01 1.034730e+01
3.242000e+01 1.035045e+01
3.243000e+01 1.035360e+01
3.244000e+01 1.035676e+01
3.245000e+01 1.035991e+01
3.246000e+01 1.036307e+01
3.247000e+01 1.036622e+01
3.248000e+01 1.036937e+01
3.249000e+01 1.037253e+01
3.250000e+01 1.037568e+01
3.251000e+01 1.037884e+01
3.252000e+01 1.038199e+01
3.253000e+01 1.038515e+01
3.254000e+01 1.038830e+01
3.255000e+01 1.039145e+01
3.256000e+01 1.039461e+01
3.257000e+01 1.039776e+01
3.258000e+01 1.040092e+01
3.259000e+01 1.040407e+01
3.260000e+01 1.040723e+01
3.261000e+01 1.041038e+01
3.262000e+01 1.041353e+01
3.263000e+01 1.041669e+01
3.264000e+01 1.041984e+01
3.265000e+01 1.042300e+01
3.266000e+01 1.042615e+01
3.267000e+01 1.042931e+01
3.268000e+01 1.043246e+01
3.269000e+01 1.043561e+01
3.270000e+01 1.043877e+01
3.271000e+01 1.044192e+01
3.272000e+01 1.044508e+01
3.273000e+01 1.044823e+01
3.274000e+01 1.045139e+01
3.275000e+01 1.045454e+01
3.276000e+01 1.045770e+01
3.277000e+01 1.046085e+01
3.278000e+01 1.046400e+01
3.279000e+01 1.046716e+01
3.280000e+01 1.047031e+01
3.281000e+01 1.047347e+01
3.282000e+01 1.047662e+01
3.283000e+01 1.047978e+01
3.284000e+01 1.048293e+01
3.285000e+01 1.048609e+01
3.286000e+01 1.048924e+01
3.287000e+01 1.049240e+01
3.288000e+01 1.049555e+01
3.289000e+01 1.049870e+01
3.290000e+01 1.050186e+01
3.291000e+01 1.050501e+01
3.292000e+01 1.050817e+01
3.293000e+01 1.051132e+01
3.294000e+01 1.051448e+01
3.295000e+01 1.051763e+01
3.296000e+01 1.052079e+01
3.297000e+01 1.052394e+01
3.298000e+01 1.052710e+01
3.299000e+01 1.053025e+01
3.300000e+01 1.053341e+01
3.301000e+01 1.053656e+01
3.302000e+01 1.053972e+01
3.303000e+01 1.054287e+01
3.304000e+01 1.054603e+01
3.305000e+01 1.054918e+01
3.306000e+01 1.055234e+01
3.307000e+01 1.055549e+01
3.308000e+01 1.055864e+01
3.309000e+01 1.056180e+01
3.310000e+01 1.056495e+01
3.311000e+01 1.056811e+01
3.312000e+01 1.057126e+01
3.313000e+01 1.057442e+01
3.314000e+01 1.057757e+01
3.315000e+01 1.058073e+01
3.316000e+01 1.058388e+01
3.317000e+01 1.058704e+01
3.318000e+01 1.059019e+01
3.319000e+01 1.059335e+01
3.320000e+01 1.059650e+01
3.321000e+01 1.059966e+01
3.322000e+01 1.060281e+01
3.323000e+01 1.060597e+01
3.324000e+01 1.060912e+01
3.325000e+01 1.061228e+01
3.326000e+01 1.061543e+01
3.327000e+01 1.061859e+01
3.328000e+01 1.062174e+01
3.329000e+01 1.062490e+01
3.330000e+01 1.062805e+01
3.331000e+01 1.063121e+01
3.332000e+01 1.063436e+01
3.333000e+01 1.063752e+01
3.334000e+01 1.064067e+01
3.335000e+01 1.064383e+01
3.336000e+01 1.064698e+01
3.337000e+01 1.065014e+01
3.338000e+01 1.065329e+01
3.339000e+01 1.065645e+01
3.340000e+01 1.065961e+01
3.341000e+01 1.066276e+01
3.342000e+01 1.066592e+01
3.343000e+01 1.066907e+01
3.344000e+01 1.067223e+01
3.345000e+01 1.067538e+01
3.346000e+01 1.067854e+01
3.347000e+01 1.068169e+01
3.348000e+01 1.068485e+01
3.349000e+01 1.068800e+01
3.350000e+01 1.069116e+01
3.351000e+01 1.069431e+01
3.352000e+01 1.069747e+01
3.353000e+01 1.070062e+01
3.354000e+01 1.070378e+01
3.355000e+01 1.070693e+01
3.356000e+01 1.071009e+01
3.357000e+01 1.071324e+01
3.358000e+01 1.071640e+01
3.359000e+01 1.071956e+01
3.360000e+01 1.072271e+01
3.361000e+01 1.072587e+01
3.362000e+01 1.072902e+01
3.363000e+01 1.073218e+01
3.364000e+01 1.073533e+01
3.365000e+01 1.073849e+01
3.366000e+01 1.074164e+01
3.367000e+01 1.074480e+01
3.368000e+01 1.074795e+01
3.369000e+01 1.075111e+01
3.370000e+01 1.075427e+01
3.371000e+01 1.075742e+01
3.372000e+01 1.076058e+01
3.373000e+01 1.076373e+01
3.374000e+01 1.076689e+01
3.375000e+01 1.077004e+01
3.376000e+01 1.077320e+01
3.377000e+01 1.077635e+01
3.378000e+01 1.077951e+01
3.379000e+01 1.078267e+01
3.380000e+01 1.078582e+01
3.381000e+01 1.078898e+01
3.382000e+01 1.079213e+01
3.383000e+01 1.079529e+01
3.384000e+01 1.079844e+01
3.385000e+01 1.080160e+01
3.386000e+01 1.080475e+01
3.387000e+01 1.080791e+01
3.388000e+01 1.081107e+01
3.389000e+01 1.081422e+01
3.390000e+01 1.081738e+01
3.391000e+01 1.082053e+01
3.392000e+01 1.082369e+01
3.393000e+01 1.082684e+01
3.394000e+01 1.083000e+01
3.395000e+01 1.083316e+01
3.396000e+01 1.083631e+01
3.397000e+01 1.083947e+01
3.398000e+01 1.084262e+01
3.399000e+01 1.084578e+01
3.400000e+01 1.084893e+01
3.401000e+01 1.085209e+01
3.402000e+01 1.085525e+01
3.403000e+01 1.085840e+01
3.404000e+01 1.086156e+01
3.405000e+01 1.086471e+01
3.406000e+01 1.086787e+01
3.407000e+01 1.087103e+01
3.408000e+01 1.087418e+01
3.409000e+01 1.087734e+01
3.410000e+01 1.088049e+01
3.411000e+01 1.088365e+01
3.412000e+01 1.088680e+01
3.413000e+01 1.088996e+01
3.414000e+01 1.089312e+01
3.415000e+01 1.089627e+01
3.416000e+01 1.089943e+01
3.417000e+01 1.090258e+01
3.418000e+01 1.090574e+01
3.419000e+01 1.090890e+01
3.420000e+01 1.091205e+01
3.421000e+01 1.091521e+01
3.422000e+01 1.091836e+01
3.423000e+01 1.092152e+01
3.424000e+01 1.092468e+01
3.425000e+01 1.092783e+01
